tmdb_id,imdb_id,title,release_date,genres,budget,revenue,runtime,original_language,production_companies,popularity,tmdb_vote_average,tmdb_vote_count,release_year,genre_primary,budget_reported,revenue_reported,roi
558,tt0316654,Spider-Man 2,2004-06-25,"Action, Adventure, Science Fiction",200000000.0,788976453.0,127,en,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",5.0366,7.315,16508,2004,Action,True,True,2.944882265
82992,tt1905041,Fast & Furious 6,2013-05-21,"Action, Thriller, Crime",160000000.0,788700000.0,130,en,"Relativity Media, Original Film, One Race",0.9778,6.817,11249,2013,Action,True,True,3.929375
217,tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,"Adventure, Action",185000000.0,786636033.0,122,en,"Paramount Pictures, Lucasfilm Ltd.",5.341,6.029,9096,2008,Adventure,True,True,3.2520866648648648
383498,tt5463162,Deadpool 2,2018-05-15,"Action, Comedy, Adventure",110000000.0,785896632.0,120,en,"Maximum Effort, Genre Films, 20th Century Fox, Marvel Entertainment",10.1114,7.491,19366,2018,Action,True,True,6.144514836363636
293660,tt1431045,Deadpool,2016-02-09,"Action, Adventure, Comedy",58000000.0,782837347.0,108,en,"20th Century Fox, The Donners' Company, Genre Films, Marvel Entertainment",8.6203,7.624,32914,2016,Action,True,True,12.497195637931034
11,tt0076759,Star Wars,1977-05-25,"Adventure, Action, Science Fiction",11000000.0,775398007.0,121,en,Lucasfilm Ltd.,12.1274,8.2,22511,1977,Adventure,True,True,69.49072790909091
370172,tt2382320,No Time to Die,2021-09-29,"Action, Thriller, Adventure",250000000.0,774153024.0,163,en,"EON Productions, Metro-Goldwyn-Mayer",7.214,7.337,7205,2021,Action,True,True,2.096612096
118340,tt2015381,Guardians of the Galaxy,2014-07-30,"Action, Science Fiction, Adventure",170000000.0,772776600.0,121,en,Marvel Studios,8.8268,7.906,29905,2014,Action,True,True,3.545744705882353
414906,tt1877830,The Batman,2022-03-01,"Crime, Mystery, Thriller",185000000.0,772775278.0,177,en,"6th & Idaho Motion Picture Company, Dylan Clark Productions, DC Films, Warner Bros. Pictures",25.6098,7.663,12132,2022,Crime,True,True,3.1771636648648647
8587,tt0110357,The Lion King,1994-06-15,"Animation, Family, Drama",45000000.0,763455561.0,89,en,"Walt Disney Pictures, Walt Disney Feature Animation",14.7211,8.254,19846,1994,Animation,True,True,15.965679133333333
616037,tt10648342,Thor: Love and Thunder,2022-07-06,"Fantasy, Action, Comedy",250000000.0,760928081.0,119,en,"Marvel Studios, Kevin Feige Productions",6.5548,6.369,8659,2022,Fantasy,True,True,2.043712324
384018,tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019-07-31,"Action, Adventure, Comedy",200000000.0,760098996.0,137,en,"Chris Morgan Productions, Seven Bucks Productions, Universal Pictures",7.3475,6.829,7827,2019,Action,True,True,2.80049498
591,tt0382625,The Da Vinci Code,2006-05-17,"Thriller, Mystery",125000000.0,760006945.0,149,en,"Imagine Entertainment, Skylark Productions",5.7818,6.732,10148,2006,Thriller,True,True,5.08005556
402431,tt1262426,Wicked,2024-10-16,"Drama, Romance, Fantasy",150000000.0,758827029.0,162,en,"Universal Pictures, Marc Platt Productions",9.5813,6.912,3111,2024,Drama,True,True,4.05884686
1930,tt0948470,The Amazing Spider-Man,2012-06-23,"Action, Adventure, Science Fiction",215000000.0,758725893.0,136,en,"Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions",11.274,6.741,18678,2012,Action,True,True,2.528957641860465
102651,tt1587310,Maleficent,2014-05-28,"Fantasy, Adventure, Action, Family, Romance",180000000.0,758539785.0,97,en,"Walt Disney Pictures, Roth Films",12.7826,7.1,13801,2014,Fantasy,True,True,3.2141099166666667
131631,tt1951265,The Hunger Games: Mockingjay - Part 1,2014-11-19,"Science Fiction, Adventure, Thriller",125000000.0,755356711.0,123,en,"Lionsgate, Color Force",12.8139,6.8,16811,2014,Science Fiction,True,True,5.042853688
10192,tt0892791,Shrek Forever After,2010-05-20,"Comedy, Adventure, Fantasy, Animation, Family",165000000.0,752600867.0,93,en,DreamWorks Animation,5.9094,6.406,8023,2010,Comedy,True,True,3.561217375757576
297761,tt1386697,Suicide Squad,2016-08-03,"Action, Adventure, Fantasy",175000000.0,749200054.0,122,en,"Warner Bros. Pictures, RatPac Entertainment, DC Films, Atlas Entertainment",7.8688,5.917,22204,2016,Action,True,True,3.2811431657142855
127585,tt1877832,X-Men: Days of Future Past,2014-05-15,"Action, Adventure, Science Fiction",250000000.0,748045700.0,132,en,"Bad Hat Harry Productions, The Donners' Company, 20th Century Fox, Marvel Entertainment, TSG Entertainment, Genre Films",11.2508,7.533,16378,2014,Action,True,True,1.9921828
80321,tt1277953,Madagascar 3: Europe's Most Wanted,2012-06-06,"Animation, Family, Comedy, Adventure",145000000.0,746921274.0,93,en,"DreamWorks Animation, Pacific Data Images",16.2442,6.642,6621,2012,Animation,True,True,4.1511812
157336,tt0816692,Interstellar,2014-11-05,"Adventure, Drama, Science Fiction",165000000.0,746606706.0,169,en,"Legendary Pictures, Syncopy, Lynda Obst Productions",57.4104,8.482,40335,2014,Adventure,True,True,3.5248891272727274
411,tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,"Adventure, Family, Fantasy",180000000.0,745013115.0,143,en,"Walt Disney Pictures, Walden Media, C.S. Lewis Company",9.6304,7.139,11604,2005,Adventure,True,True,3.13896175
62211,tt1453405,Monsters University,2013-06-19,"Animation, Family, Comedy, Fantasy",200000000.0,743559465.0,104,en,Pixar,12.9744,7.1,11409,2013,Animation,True,True,2.717797325
615453,tt10627720,Ne Zha,2019-07-26,"Animation, Fantasy, Adventure",22000000.0,742718496.0,110,zh,"Beijing Enlight Pictures, Horgos Coloroom Pictures, October Media, Chengdu Coco Cartoon",5.4443,7.906,901,2019,Animation,True,True,32.75993163636364
604,tt0234215,The Matrix Reloaded,2003-05-15,"Adventure, Action, Thriller, Science Fiction",150000000.0,738599701.0,138,en,"Village Roadshow Pictures, Silver Pictures, NPV Entertainment",6.0486,7.082,12078,2003,Adventure,True,True,3.923998006666667
14160,tt1049413,Up,2009-05-28,"Animation, Comedy, Family, Adventure",175000000.0,735103954.0,96,en,Pixar,9.3587,8.0,21826,2009,Animation,True,True,3.200594022857143
1311031,tt32820897,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,"Animation, Action, Fantasy",20000000.0,733030221.0,156,ja,"ufotable, Aniplex, Shueisha",86.0894,7.7,902,2025,Animation,True,True,35.65151105
385128,tt5433138,F9,2021-05-19,"Action, Adventure, Crime",200000000.0,726229501.0,143,en,"Original Film, One Race, Perfect Storm Entertainment, Universal Pictures, Roth-Kirschenbaum Films",4.0482,6.992,7763,2021,Action,True,True,2.631147505
49047,tt1454468,Gravity,2013-10-03,"Science Fiction, Thriller, Drama",105000000.0,723192705.0,91,en,"Esperanto Filmoj, Warner Bros. Pictures, Heyday Films",4.1763,7.171,16441,2013,Science Fiction,True,True,5.887549571428571
762509,tt13186482,Mufasa: The Lion King,2024-12-18,"Adventure, Family, Animation",200000000.0,722631756.0,118,en,Walt Disney Pictures,8.5054,7.303,2709,2024,Adventure,True,True,2.61315878
346364,tt1396484,It,2017-09-06,"Horror, Thriller, Drama",35000000.0,719766009.0,135,en,"New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions",5.29,7.24,20439,2017,Horror,True,True,19.564743114285715
102382,tt1872181,The Amazing Spider-Man 2,2014-04-16,"Action, Adventure, Science Fiction",200000000.0,716934779.0,141,en,"Columbia Pictures, Matt Tolmach Productions, Arad Productions, Marvel Entertainment",17.8062,6.547,14375,2014,Action,True,True,2.584673895
693134,tt15239678,Dune: Part Two,2024-02-27,"Science Fiction, Adventure",190000000.0,714844358.0,167,en,Legendary Pictures,25.1473,8.1,8184,2024,Science Fiction,True,True,2.7623387263157895
100402,tt1843866,Captain America: The Winter Soldier,2014-03-20,"Action, Adventure, Science Fiction",170000000.0,714766572.0,136,en,Marvel Studios,8.6695,7.655,20136,2014,Action,True,True,3.2045092470588235
50619,tt1324999,The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,"Adventure, Fantasy, Romance",110000000.0,712171856.0,117,en,"Summit Entertainment, Sunswept Entertainment, TSBD Canada Productions, TSBD Louisiana, TSBD Productions, Temple Hill Entertainment, Total Entertainment",12.6217,6.2,9315,2011,Adventure,True,True,5.4742896
119450,tt2103281,Dawn of the Planet of the Apes,2014-07-08,"Science Fiction, Action, Drama, Thriller",170000000.0,710644566.0,130,en,"TSG Entertainment, Chernin Entertainment, Ingenious Media, 20th Century Fox",11.001,7.339,12310,2014,Science Fiction,True,True,3.1802621529411765
18239,tt1259571,The Twilight Saga: New Moon,2009-11-18,"Adventure, Fantasy, Drama, Romance",50000000.0,709827462.0,131,en,"Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment",4.6408,6.0,9798,2009,Adventure,True,True,13.19654924
1858,tt0418279,Transformers,2007-06-27,"Adventure, Science Fiction, Action",150000000.0,709709780.0,144,en,"DreamWorks Pictures, di Bonaventura Pictures, DeSanto/Murphy Productions, Paramount Pictures",2.1989,6.839,12329,2007,Adventure,True,True,3.7313985333333335
385687,tt5433140,Fast X,2023-05-17,"Action, Crime, Thriller",340000000.0,704709660.0,142,en,"Universal Pictures, Original Film, One Race, Perfect Storm Entertainment",17.5848,6.99,6392,2023,Action,True,True,1.0726754705882353
24021,tt1325004,The Twilight Saga: Eclipse,2010-06-23,"Adventure, Fantasy, Drama, Romance",68000000.0,698491347.0,124,en,"Summit Entertainment, Temple Hill Entertainment, Imprint Entertainment, Maverick Films, Sunswept Entertainment",5.3528,6.2,9292,2010,Adventure,True,True,9.271931573529411
56292,tt1229238,Mission: Impossible - Ghost Protocol,2011-12-07,"Action, Thriller, Adventure",145000000.0,694713380.0,133,en,"Paramount Pictures, Bad Robot, TC Productions, Skydance Media",7.0542,7.115,10843,2011,Action,True,True,3.7911267586206896
70160,tt1392170,The Hunger Games,2012-03-12,"Science Fiction, Adventure, Action, Thriller",75000000.0,694000000.0,142,en,"Lionsgate, Color Force",8.0653,7.2,23433,2012,Science Fiction,True,True,8.253333333333334
569094,tt9362722,Spider-Man: Across the Spider-Verse,2023-05-31,"Animation, Action, Adventure, Science Fiction",100000000.0,690897910.0,140,en,"Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions, Marvel Entertainment",25.9976,8.34,8805,2023,Animation,True,True,5.9089791
277834,tt3521164,Moana,2016-10-13,"Adventure, Comedy, Family, Animation",150000000.0,690860472.0,107,en,Walt Disney Animation Studios,7.8129,7.565,13840,2016,Adventure,True,True,3.60573648
1314481,tt33612209,The Devil Wears Prada 2,2026-04-29,"Comedy, Drama",100000000.0,689469075.0,119,en,"20th Century Studios, Wendy Finerman Productions",185.7326,7.125,1540,2026,Comedy,True,True,5.89469075
602666,tt10370822,Detective Chinatown 3,2021-02-12,"Action, Comedy, Mystery",117000000.0,686257563.0,136,zh,"Beijing Yitong Legend Films, China Film Co-Production, As One Production, Wanda Pictures",1.927,5.62,117,2021,Action,True,True,4.8654492564102565
687163,tt12042730,Project Hail Mary,2026-03-15,"Science Fiction, Adventure",200000000.0,683349773.0,157,en,"Lord Miller, Amazon MGM Studios, Pascal Pictures, Open Invite Entertainment, Waypoint Entertainment",171.0115,8.7,6190,2026,Science Fiction,True,True,2.416748865
177677,tt2381249,Mission: Impossible - Rogue Nation,2015-07-28,"Action, Adventure",150000000.0,682716636.0,131,en,"Paramount Pictures, Bad Robot, Odin, Skydance Media",7.7954,7.226,9786,2015,Action,True,True,3.55144424
13,tt0109830,Forrest Gump,1994-06-23,"Comedy, Drama, Romance",55000000.0,677387716.0,142,en,"Paramount Pictures, The Steve Tisch Company, Wendy Finerman Productions",15.7142,8.465,29989,1994,Comedy,True,True,11.316140290909091
284052,tt1211837,Doctor Strange,2016-10-25,"Fantasy, Adventure, Action",180000000.0,676343174.0,115,en,Marvel Studios,11.7013,7.423,23564,2016,Fantasy,True,True,2.757462077777778
1066298,tt21148018,Full River Red,2023-01-22,"Mystery, Comedy, Thriller, History",,673556758.0,157,zh,"Huanxi Media, Edko Films, Emperor Motion Pictures",0.7368,6.0,177,2023,Mystery,False,True,
745,tt0167404,The Sixth Sense,1999-08-06,"Mystery, Thriller, Drama",40000000.0,672800000.0,107,en,"Spyglass Entertainment, The Kennedy/Marshall Company, Hollywood Pictures, Barry Mendel Productions",6.8499,7.955,13000,1999,Mystery,True,True,15.82
1729016,tt32536035,The Yoshi Movie,2025-11-22,"Adventure, Action, Comedy",200000.0,670000000.0,90,en,"Awesome Studios, Yoshi Plush Studios",0.2116,0.0,0,2025,Adventure,True,True,3349.0
49521,tt0770828,Man of Steel,2013-06-12,"Action, Adventure, Science Fiction",225000000.0,668045518.0,143,en,"Syncopy, Peters Entertainment, Warner Bros. Pictures, DC",11.3354,6.653,16337,2013,Action,True,True,1.969091191111111
49444,tt1302011,Kung Fu Panda 2,2011-05-25,"Animation, Family, Comedy, Action",150000000.0,665692281.0,91,en,DreamWorks Animation,10.7097,7.075,7984,2011,Animation,True,True,3.43794854
842675,tt13539646,The Wandering Earth II,2023-01-22,"Science Fiction, Action, Adventure",73800000.0,665000000.0,174,zh,"Guo Fan Culture and Media, G!Film Studio, DF Pictures, China Film Group Corporation",3.2204,7.293,733,2023,Science Fiction,True,True,8.010840108401084
141052,tt0974015,Justice League,2017-11-15,"Action, Adventure, Science Fiction",300000000.0,661326987.0,120,en,"Cruel & Unusual Films, Atlas Entertainment, Warner Bros. Pictures, RatPac Entertainment, DC Films",5.574,6.071,13747,2017,Action,True,True,1.20442329
950,tt0438097,Ice Age: The Meltdown,2006-03-29,"Animation, Family, Comedy, Adventure",80000000.0,660998756.0,91,en,"20th Century Fox Animation, Blue Sky Studios, 20th Century Fox",6.444,6.725,10417,2006,Animation,True,True,7.26248445
177572,tt2245084,Big Hero 6,2014-10-24,"Adventure, Family, Animation, Action, Comedy",165000000.0,657870525.0,102,en,Walt Disney Animation Studios,23.4248,7.726,16697,2014,Adventure,True,True,2.987094090909091
1462229,tt38035835,Pegasus 3,2026-02-17,"Drama, Comedy",80000000.0,656459523.0,126,zh,"Shanghai PMF Media, Maoyan Entertainment, Damai Entertainment, Wanda Pictures, Bona Film Group, Fun Age Pictures, Zhejiang Hengdian Film Production, China Film Group Corporation, Shanghai Ruyi Film & TV Production 上海儒意影视制作",3.0253,7.2,39,2026,Drama,True,True,7.2057440375
22,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,"Adventure, Fantasy, Action",140000000.0,655011224.0,143,en,"Walt Disney Pictures, Jerry Bruckheimer Films",13.7763,7.831,22444,2003,Adventure,True,True,3.6786516
338952,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,"Fantasy, Adventure",200000000.0,654900000.0,134,en,"Warner Bros. Pictures, Heyday Films",3.6007,6.8,11537,2018,Fantasy,True,True,2.2745
41154,tt1409024,Men in Black 3,2012-05-23,"Action, Comedy, Science Fiction",225000000.0,654213485.0,106,en,"Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+MacDonald Image Nation, Image Nation Abu Dhabi",4.0121,6.546,11062,2012,Action,True,True,1.907615488888889
131634,tt1951266,The Hunger Games: Mockingjay - Part 2,2015-11-18,"Action, Adventure, Science Fiction",160000000.0,653428261.0,137,en,"Lionsgate, Color Force, Studio Babelsberg",8.5074,6.9,13423,2015,Action,True,True,3.08392663125
1894,tt0121765,Star Wars: Episode II - Attack of the Clones,2002-05-15,"Adventure, Action, Science Fiction",120000000.0,649398328.0,142,en,Lucasfilm Ltd.,6.88,6.596,14468,2002,Adventure,True,True,4.411652733333334
76338,tt1981115,Thor: The Dark World,2013-10-30,"Action, Adventure, Fantasy",170000000.0,644783140.0,112,en,Marvel Studios,10.9093,6.512,18433,2013,Action,True,True,2.792842
1087192,tt26743210,How to Train Your Dragon,2025-06-06,"Fantasy, Family, Action, Adventure",150000000.0,636351148.0,125,en,"DreamWorks Animation, Marc Platt Productions",14.457,7.933,2959,2025,Fantasy,True,True,3.2423409866666666
787699,tt6166392,Wonka,2023-12-06,"Comedy, Family, Fantasy",125000000.0,634502312.0,117,en,"Warner Bros. Pictures, Village Roadshow Pictures, The Roald Dahl Story Company, Heyday Films, Domain Entertainment",6.7722,7.0,4443,2023,Comedy,True,True,4.076018496
335797,tt3470600,Sing,2016-11-23,"Animation, Comedy, Family, Music",75000000.0,634151679.0,108,en,Illumination,5.5157,7.124,8481,2016,Animation,True,True,7.45535572
911430,tt16311594,F1,2025-06-25,"Action, Drama",300000000.0,634142436.0,156,en,"Plan B Entertainment, Jerry Bruckheimer Films, Dawn Apollo Films, Apple Studios, Monolith Pictures",27.5652,7.815,4270,2025,Action,True,True,1.11380812
9502,tt0441773,Kung Fu Panda,2008-06-04,"Action, Animation, Comedy, Family",130000000.0,632091832.0,90,en,DreamWorks Animation,9.8761,7.331,12773,2008,Action,True,True,3.8622448615384615
9806,tt0317705,The Incredibles,2004-10-27,"Action, Adventure, Animation, Family",92000000.0,631442092.0,115,en,Pixar,8.5353,7.727,19034,2004,Action,True,True,5.863501
286217,tt3659388,The Martian,2015-09-30,"Science Fiction, Drama, Adventure",108000000.0,631058917.0,141,en,"Genre Films, TSG Entertainment, 20th Century Fox, Scott Free Productions",17.0992,7.704,21439,2015,Science Fiction,True,True,4.84313812037037
8960,tt0448157,Hancock,2008-07-01,"Fantasy, Action",150000000.0,629400000.0,92,en,"Columbia Pictures, Relativity Media, Blue Light, Weed Road Pictures, Overbrook Entertainment",3.0651,6.356,10333,2008,Fantasy,True,True,3.196
928123,tt16194408,The Battle at Lake Changjin II: Water Gate Bridge,2022-02-01,"War, History, Action",200000000.0,626203271.0,149,zh,"Bona Film Group, Distribution Workshop, Alibaba Pictures Group, Huaxia Film Distribution, Just Creative Studio, Mandrill Visual Effects, China Film Group Corporation",0.9004,6.263,97,2022,War,True,True,2.131016355
51497,tt1596343,Fast Five,2011-04-20,"Action, Thriller, Crime",125000000.0,626100000.0,131,en,"Original Film, Universal Pictures, One Race",1.199,7.244,8939,2011,Action,True,True,4.0088
10138,tt1228705,Iron Man 2,2010-04-28,"Adventure, Action, Science Fiction",200000000.0,623933331.0,124,en,"Marvel Studios, Fairview Entertainment, Marvel Entertainment",9.6522,6.9,22536,2010,Adventure,True,True,2.119666655
2062,tt0382932,Ratatouille,2007-06-28,"Animation, Comedy, Family, Fantasy",150000000.0,623726000.0,111,en,Pixar,12.6315,7.845,18651,2007,Animation,True,True,3.1581733333333335
363088,tt5095030,Ant-Man and the Wasp,2018-07-04,"Action, Adventure, Science Fiction",140000000.0,622674139.0,119,en,Marvel Studios,4.4906,6.902,14272,2018,Action,True,True,3.4476724214285714
82702,tt1646971,How to Train Your Dragon 2,2014-06-05,"Fantasy, Action, Adventure, Animation, Family",145000000.0,621537519.0,102,en,DreamWorks Animation,15.3363,7.7,10529,2014,Fantasy,True,True,3.286465648275862
263115,tt3315342,Logan,2017-02-28,"Action, Drama, Science Fiction",97000000.0,619021436.0,137,en,"Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox, Marvel Entertainment, TSG Entertainment",17.9315,7.821,20533,2017,Action,True,True,5.381664288659794
