title,release_year,genre_primary,runtime,budget,revenue,roi,budget_reported,revenue_reported,popularity,tmdb_vote_average,tmdb_vote_count,imdb_rating,imdb_votes,rotten_tomatoes,metascore,box_office
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Adventure,143,140000000.0,655011224.0,3.6786516,True,True,13.7763,7.831,22444,8.1,1323403,79.0,63.0,305413918.0
Fantastic Beasts: The Crimes of Grindelwald,2018,Fantasy,134,200000000.0,654900000.0,2.2745,True,True,3.6007,6.8,11537,6.5,329657,36.0,52.0,159555901.0
Men in Black 3,2012,Action,106,225000000.0,654213485.0,1.907615488888889,True,True,4.0121,6.546,11062,6.8,409954,67.0,58.0,179020854.0
The Hunger Games: Mockingjay - Part 2,2015,Action,137,160000000.0,653428261.0,3.08392663125,True,True,8.5074,6.9,13423,6.6,410756,70.0,65.0,281723902.0
Star Wars: Episode II - Attack of the Clones,2002,Adventure,142,120000000.0,649398328.0,4.411652733333334,True,True,6.88,6.596,14468,6.6,815170,62.0,54.0,310676740.0
Thor: The Dark World,2013,Action,112,170000000.0,644783140.0,2.792842,True,True,10.9093,6.512,18433,6.7,776160,67.0,54.0,206362140.0
How to Train Your Dragon,2025,Fantasy,125,150000000.0,636351148.0,3.2423409866666666,True,True,14.457,7.933,2959,7.7,131570,78.0,61.0,262958100.0
Wonka,2023,Comedy,117,125000000.0,634502312.0,4.076018496,True,True,6.7722,7.0,4443,6.9,188015,82.0,66.0,218402312.0
Sing,2016,Animation,108,75000000.0,634151679.0,7.45535572,True,True,5.5157,7.124,8481,7.1,210521,71.0,59.0,270578425.0
F1,2025,Action,156,300000000.0,634142436.0,1.11380812,True,True,27.5652,7.815,4270,7.6,353753,82.0,68.0,189642436.0
Kung Fu Panda,2008,Action,90,130000000.0,632091832.0,3.8622448615384615,True,True,9.8761,7.331,12773,7.6,574537,87.0,74.0,216064546.0
The Incredibles,2004,Action,115,92000000.0,631442092.0,5.863501,True,True,8.5353,7.727,19034,8.0,891503,,90.0,261441092.0
The Martian,2015,Science Fiction,141,108000000.0,631058917.0,4.84313812037037,True,True,17.0992,7.704,21439,8.0,999128,91.0,80.0,228433663.0
Hancock,2008,Fantasy,92,150000000.0,629400000.0,3.196,True,True,3.0651,6.356,10333,6.4,534419,42.0,49.0,227946274.0
The Battle at Lake Changjin II: Water Gate Bridge,2022,War,149,200000000.0,626203271.0,2.131016355,True,True,0.9004,6.263,97,5.6,1718,,,117294.0
Fast Five,2011,Action,131,125000000.0,626100000.0,4.0088,True,True,1.199,7.244,8939,7.3,430221,77.0,66.0,209837675.0
Iron Man 2,2010,Adventure,124,200000000.0,623933331.0,2.119666655,True,True,9.6522,6.9,22536,6.9,936571,72.0,57.0,312433331.0
Ratatouille,2007,Animation,111,150000000.0,623726000.0,3.158173333333333,True,True,12.6315,7.845,18651,8.1,940588,96.0,96.0,206445654.0
Ant-Man and the Wasp,2018,Action,119,140000000.0,622674139.0,3.4476724214285714,True,True,4.4906,6.902,14272,7.0,493940,87.0,70.0,216648740.0
How to Train Your Dragon 2,2014,Fantasy,102,145000000.0,621537519.0,3.286465648275862,True,True,15.3363,7.7,10529,7.8,398152,92.0,77.0,177002924.0
Logan,2017,Action,137,97000000.0,619021436.0,5.381664288659794,True,True,17.9315,7.821,20533,8.1,917281,93.0,77.0,226277068.0
